date,value,series_id,source,connector
2018-09-14,60.97,GOLD,COMMODITIES,commodities
2018-09-13,61.19,GOLD,COMMODITIES,commodities
2018-09-12,61.54,GOLD,COMMODITIES,commodities
2018-09-11,61.14,GOLD,COMMODITIES,commodities
2018-09-10,61.2,GOLD,COMMODITIES,commodities
2018-09-07,62.49,GOLD,COMMODITIES,commodities
2018-09-06,63.27,GOLD,COMMODITIES,commodities
2018-09-05,63.55,GOLD,COMMODITIES,commodities
2018-09-04,63.78,GOLD,COMMODITIES,commodities
2018-08-31,65.29,GOLD,COMMODITIES,commodities
2018-08-30,65.76,GOLD,COMMODITIES,commodities
2018-08-29,66.16,GOLD,COMMODITIES,commodities
2018-08-28,65.53,GOLD,COMMODITIES,commodities
2018-08-27,66.39,GOLD,COMMODITIES,commodities
2018-08-24,65.66,GOLD,COMMODITIES,commodities
2018-08-23,64.86,GOLD,COMMODITIES,commodities
2018-08-22,65.73,GOLD,COMMODITIES,commodities
2018-08-21,65.04,GOLD,COMMODITIES,commodities
2018-08-20,64.55,GOLD,COMMODITIES,commodities
2018-08-17,64.5,GOLD,COMMODITIES,commodities
2018-08-16,62.79,GOLD,COMMODITIES,commodities
2018-08-15,63.55,GOLD,COMMODITIES,commodities
2018-08-14,67.34,GOLD,COMMODITIES,commodities
2018-08-13,69.13,GOLD,COMMODITIES,commodities
2018-08-10,69.97,GOLD,COMMODITIES,commodities
2018-08-09,71.3,GOLD,COMMODITIES,commodities
2018-08-08,71.2,GOLD,COMMODITIES,commodities
2025-09-23,23.86,SILVER,COMMODITIES,commodities
2025-09-24,24.63,SILVER,COMMODITIES,commodities
2025-09-25,24.59,SILVER,COMMODITIES,commodities
2025-09-26,24.88,SILVER,COMMODITIES,commodities
2025-09-27,24.68,SILVER,COMMODITIES,commodities
2025-09-28,25.65,SILVER,COMMODITIES,commodities
2025-09-29,25.57,SILVER,COMMODITIES,commodities
2025-09-23,3.96,COPPER,COMMODITIES,commodities
2025-09-24,3.81,COPPER,COMMODITIES,commodities
2025-09-25,4.1,COPPER,COMMODITIES,commodities
2025-09-26,3.89,COPPER,COMMODITIES,commodities
2025-09-27,4.16,COPPER,COMMODITIES,commodities
2025-09-28,3.82,COPPER,COMMODITIES,commodities
2025-09-29,3.88,COPPER,COMMODITIES,commodities
2025-09-23,3.42,NATURAL_GAS,COMMODITIES,commodities
2025-09-24,3.36,NATURAL_GAS,COMMODITIES,commodities
2025-09-25,3.35,NATURAL_GAS,COMMODITIES,commodities
2025-09-26,3.57,NATURAL_GAS,COMMODITIES,commodities
2025-09-27,3.62,NATURAL_GAS,COMMODITIES,commodities
2025-09-28,3.41,NATURAL_GAS,COMMODITIES,commodities
2025-09-29,3.52,NATURAL_GAS,COMMODITIES,commodities
