date,value,series_id,source
2018-08-22,65.73,GOLD,COMMODITIES
2018-08-21,65.04,GOLD,COMMODITIES
2018-08-20,64.55,GOLD,COMMODITIES
2018-08-17,64.5,GOLD,COMMODITIES
2018-08-16,62.79,GOLD,COMMODITIES
2018-08-15,63.55,GOLD,COMMODITIES
2018-08-14,67.34,GOLD,COMMODITIES
2018-08-13,69.13,GOLD,COMMODITIES
2018-08-10,69.97,GOLD,COMMODITIES
2018-08-09,71.3,GOLD,COMMODITIES
2018-08-08,71.2,GOLD,COMMODITIES
2025-09-05,23.84,SILVER,COMMODITIES
2025-09-06,24.23,SILVER,COMMODITIES
2025-09-07,26.19,SILVER,COMMODITIES
2025-09-08,24.2,SILVER,COMMODITIES
2025-09-09,24.68,SILVER,COMMODITIES
2025-09-10,26.01,SILVER,COMMODITIES
2025-09-11,25.0,SILVER,COMMODITIES
2025-09-05,4.19,COPPER,COMMODITIES
2025-09-06,3.81,COPPER,COMMODITIES
2025-09-07,4.0,COPPER,COMMODITIES
2025-09-08,3.84,COPPER,COMMODITIES
2025-09-09,3.83,COPPER,COMMODITIES
2025-09-10,4.07,COPPER,COMMODITIES
2025-09-11,4.06,COPPER,COMMODITIES
2025-09-05,3.54,NATURAL_GAS,COMMODITIES
2025-09-06,3.42,NATURAL_GAS,COMMODITIES
2025-09-07,3.34,NATURAL_GAS,COMMODITIES
2025-09-08,3.41,NATURAL_GAS,COMMODITIES
2025-09-09,3.62,NATURAL_GAS,COMMODITIES
2025-09-10,3.53,NATURAL_GAS,COMMODITIES
2025-09-11,3.49,NATURAL_GAS,COMMODITIES
